S_No,Content,Type,Source
245,"def cal_torque(force:float,theta:float,r:float)->float:
    import math
    return force*r*math.sin(theta)",Code,Human
246,"def cal_angular_velocity(angular_dist:float,time:float)->float:
    return angular_dist/time",Code,Human
247,"def cal_focal_length_of_lense(u:float,v:float)->float:
    return (u*v)/(u+v)",Code,Human
248,"def cal_gforce(mass1:float,mass2:float, distance:float)->float:
    g = 6.674*(10)**(-11)
    return (g*mass1*mass2)/(distance**2)",Code,Human
249,"def cal_current(resistance:float, voltage:float)->float:
    return voltage/resistance",Code,Human
250,"def cal_total_cap_in_parallel(cap_list:list)->float:
    return sum(cap_list)",Code,Human
251,"def cal_total_res_in_parallel(res_list:list)->float:
    return sum([1/r for r in res_list])",Code,Human
252,"def cal_total_res_in_series(res_list:list)->float:
    return sum(res_list)",Code,Human
253,"def cal_mi_ring(mass:float,radius:float)->float:
    return mass*(radius**2)",Code,Human
254,"def cal_mi_sphere(mass:float,radius:float)->float:
    return (7/5)*mass*(radius**2)",Code,Human
255,"def find_pressure_of_ideal_gas(volume:float, temp:float,n:float)->float:
    r = 8.3145",Code,Human
256,return (n*r*temp)/volume,Code,Human
257,"def find_volume_of_ideal_gas(pressure:float, temp:float,n:float)->float:
    r = 8.3145",Code,Human
258,return (n*r*temp)/pressure,Code,Human
259,"def find_temp_of_ideal_gas(pressure:float, volume:float,n:float)->float:
    r = 8.3145",Code,Human
260,return (pressure*volume)/n*r,Code,Human
261,"def cal_final_velocity(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity + accelration*time",Code,Human
262,"def cal_displacement(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity*time + .5*accelration*(time)**2",Code,Human
263,"def cal_half_life(initail_quatity:float, time_elapsed:float, half_life:float)->float:
    return initail_quatity*((1/2)**(time_elapsed/half_life))",Code,Human
264,"def cal_sp_after_discount(sp:float,discount:float)->float:
    return sp*(1 - discount/100)",Code,Human
265,"def get_si(p:float, r:float, t:float)->float:
    return (p*r*t)/100",Code,Human
266,"def get_ci(p:float, r:float, t:float, n:float)->float:
    return round(p*((1+(r/(n*100)))**(n*t)) - p,2)",Code,Human
267,"def cal_energy_by_mass(mass:float)->float:
    c = 300000
    return mass * (c**2)",Code,Human
268,"def cal_ke(mass:float,velocity:float)->float:
    return (mass*(velocity)**2)/2",Code,Human
269,"def cal_pe(mass:float,height:float)->float:
    g = 9.8
    return (mass*g*height)",Code,Human
270,"def cal_electrostatic_force(q1,q2,d):
    k = 9*(10**9)
    return (k*q1*q2)/(d**2)",Code,Human
271,"def cal_density(mass,volume):
    return (mass/volume)",Code,Human
272,"def temp_converter(temp,temp_given_in = 'f'):",Code,Human
273,if temp_given_in.lower() == 'f':,Code,Human
274,"return (temp - 32) * (5/9)
    else:",Code,Human
275,"return (temp * 9/5) + 32



#python code to merge dictionaries
def merge1():
    test_list1 = [{""a"": 1, ""b"": 4}, {""c"": 10, ""d"": 15},
                  {""f"": ""gfg""}]
    test_list2 = [{""e"": 6}, {""f"": 3, ""fg"": 10, ""h"": 1},
                  {""i"": 10}]
    print(""The original list 1 is : "" + str(test_list1))
    print(""The original list 2 is : "" + str(test_list2))
    for idx in range(0, len(test_list1)):
        id_keys = list(test_list1[idx].keys())
        for key in test_list2[idx]:

            if key not in id_keys:
                test_list1[idx][key] = test_list2[idx][key]

    print(""The Merged Dictionary list : "" + str(test_list1))



#python program for vertical concatenating of mqatrix
def vertical_concatenation():
    test_list = [[""this"",""is""], [""program"", ""for""], [""vertical"",""concatenation""]]
    print(""The original list : "" + str(test_list))
    res = []
    N = 0
    while N != len(test_list):
        temp = ''
        for idx in test_list:
            try: temp = temp + idx[N]
            except IndexError: pass
        res.append(temp)
        N = N + 1
    res = [ele for ele in res if ele]
    print(""List after column Concatenation : "" + str(res))
vertical_concatenation()",Code,Human
276,"def kth_column(test_list=[[4, 5, 6], [8, 1, 10], [7, 12, 5]],k=2):

    print(""The original list is : "" + str(test_list))
    K =k
    res = list(zip(*test_list)[K])
    print(""The Kth column of matrix is : "" + str(res))",Code,Human
277,"def printSubArrays(arr, start, end):
    if end == len(arr):
        return
    elif start > end:
        return printSubArrays(arr, 0, end + 1)
    else:
        print(arr[start:end + 1])
        return printSubArrays(arr, start + 1, end)

arr = [1, 2, 3]
printSubArrays(arr, 0, 0)",Code,Human
278,"total = 0
def sum_nestedlist(l):
    global total
    for j in range(len(l)):
        if type(l[j]) == list:

            sum_nestedlist(l[j])
        else:
            total += l[j]

sum_nestedlist([[1, 2, 3], [4, [5, 6]], 7])
print(total)

#python program to find power of number using recursion
def power(N, P):
    if (P == 0 or P == 1):
        return N
    else:
        return (N * power(N, P - 1))

print(power(5, 2))",Code,Human
279,"def f_substring():
    test_list = ['program ', 'to', 'filter', 'for', 'substring']
    print(""The original list is : "" + str(test_list))
    sub_str = 'geeks'
    i, j = 0, 5
    res = list(filter(lambda ele: ele[i: j] == sub_str, test_list))
    print(""Filtered list : "" + str(res))",Code,Human
280,"def r_punc():
    test_str = ""end, is best : for ! Nlp ;""
    print(""The original string is : "" + test_str)
    punc = '''!()-[]{};:'""\, <>./?@#$%^&*_~'''
    for ele in test_str:
        if ele in punc:
            test_str = test_str.replace(ele, """")
    print(""The string after punctuation filter : "" + test_str)


htness_4",Code,Human
281,"def gnomeSort(arr, n):
    index = 0
    while index < n:
        if index == 0:
            index = index + 1
        if arr[index] >= arr[index - 1]:
            index = index + 1
        else:
            arr[index], arr[index - 1] = arr[index - 1], arr[index]
            index = index - 1
    return arr
arr = [34, 2, 10, -9]
n = len(arr)
arr = gnomeSort(arr, n)
print(""Sorted seqquence after applying Gnome Sort :"")
for i in arr:
    print(i)",Code,Human
282,"def pigeonhole_sort(a):
    my_min = min(a)
    my_max = max(a)
    size = my_max - my_min + 1
    holes = [0] * size
    for x in a:
        assert type(x) is int, ""integers only please""
        holes[x - my_min] += 1
    i = 0
    for count in range(size):
        while holes[count] > 0:
            holes[count] -= 1
            a[i] = count + my_min
            i += 1
a = [8, 3, 2, 7, 4, 6, 8]
print(""Sorted order is : "", end="" "")
pigeonhole_sort(a)
for i in range(0, len(a)):
    print(a[i], end="" "")



#python program to implement stooge sort
def stoogesort(arr, l, h):
    if l >= h:
        return
    if arr[l] > arr[h]:
        t = arr[l]
        arr[l] = arr[h]
        arr[h] = t
    if h - l + 1 > 2:
        t = (int)((h - l + 1) / 3)
        stoogesort(arr, l, (h - t))
        stoogesort(arr, l + t, (h))
        stoogesort(arr, l, (h - t))

arr = [2, 4, 5, 3, 1]
n = len(arr)
stoogesort(arr, 0, n - 1)
for i in range(0, n):
    print(arr[i], end= \' \')",Code,Human
283,"def difference(h1, m1, h2, m2):

    t1 = h1 * 60 + m1
    t2 = h2 * 60 + m2
    if (t1 == t2):
        print(""Both are same times"")
        return
    else:
        diff = t2 - t1
    h = (int(diff / 60)) % 24
    m = diff % 60
    print(h, "":"", m)
difference(7, 20, 9, 45)
difference(15, 23, 18, 54)
difference(16, 20, 16, 20)",Code,Human
284,"def convert24(str1):
    if str1[-2:] == ""AM"" and str1[:2] == ""12"":
        return ""00"" + str1[2:-2]
    elif str1[-2:] == ""AM"":
        return str1[:-2]

    elif str1[-2:] == ""PM"" and str1[:2] == ""12"":
        return str1[:-2]
    else:
        return str(int(str1[:2]) + 12) + str1[2:8]
print(convert24(""08:05:45 PM""))",Code,Human
285,"def calcAngle(hh, mm):
    hour_angle = 0.5 * (hh * 60 + mm)
    minute_angle = 6 * mm
    angle = abs(hour_angle - minute_angle)
    angle = min(360 - angle, angle)
    return angle",Code,Human
286,"def printTime(theta):
    for hh in range(0, 12):
        for mm in range(0, 60):
            if (calcAngle(hh, mm) == theta):
                print(hh, "":"", mm, sep="""")
                return
    print(""Input angle not valid."")
    return
theta = 90.0
printTime(theta)",Code,Human
287,"def counter(fn):
    count = 0
    def inner(*args, **kwargs):
        nonlocal count
        count += 1
        print(f'Function {fn.__name__} was called {count} times.')
        return fn(*""args, **kwargs)    
    return inner",Code,Human
288,"def remove_duplicatesinlist(lst):
    return len(lst) == len(set(lst))",Code,Human
289,"def timed(fn):
    from time import perf_counter
    from functools import wraps

    @wraps(fn) 
    def inner(*args, **kwargs):
        start = perf_counter()
        result = fn(*args, **kwargs)
        end = perf_counter()
        elapsed = end - start

        args_ = [str(a) for a in args]
        kwargs_ = ['{0}={1}'.format(k, v) for k, v in kwargs.items()]
        all_args = args_ + kwargs_
        args_str = ','.join(all_args)",Code,Human
290,"print(f'{fn.__name__}({args_str}) took {elapsed} seconds')

        return result",Code,Human
291,return inner,Code,Human
292,"input_string = input(""Enter a list element separated by space "")
list1  = input_string.split()
input_string = input(""Enter a list element separated by space "")
list2  = input_string.split()
list1 = [int(i) for i in list1] 
list2 = [int(i) for i in list2] 
result = map(lambda x, y: x + y, list1, list2) 
print(list(result))",Code,Human
293,"def stringlist_to_intlist(sList): 
  return(list(map(int, sList)))",Code,Human
294,"def map_values(*args):
  return set(zip(*args))",Code,Human
295,"def nextSquare(): 
    i = 1;",Code,Human
296,"while True: 
        yield i*i                 
        i += 1",Code,Human
297,def fib(limit):,Code,Human
298,"a, b = 0, 1",Code,Human
299,"while a < limit: 
        yield a 
        a, b = b, a + b",Code,Human
300,"userInput = input(""Enter a tuple:"")
x = map(lambda x:len(x), tuple(x.strip() for x in userInput.split(',')))
print(list(x))",Code,Human
301,"def find_evennumbers(input_list):
  list_using_comp = [var for var in input_list if var % 2 == 0] 
  return list_using_comp",Code,Human
302,"def dict_using_comp(list1, list2):
  dict_using_comp = {key:value for (key, value) in zip(list1, list2)} 
  return dict_using_comp

#Write a function to get list of profanity words from Google profanity URL
def profanitytextfile():
    url = ""https://github.com/RobertJGabriel/Google-profanity-words/blob/master/list.txt""
    html = urlopen(url).read()
    soup = BeautifulSoup(html, features=""html.parser"")

    textlist = []
    table = soup.find('table')
    trs = table.find_all('tr')
    for tr in trs:
        tds = tr.find_all('td')
        for td in tds:
            textlist.append(td.text)
    return textlist

#write a python program to find the biggest character in a string 
bigChar = lambda word: reduce(lambda x,y: x if ord(x) > ord(y) else y, word)

#write a python function to sort list using heapq 
def heapsort(iterable):
    from heapq import heappush, heappop
    h = []
    for value in iterable:
        heappush(h, value)
    return [heappop(h) for i in range(len(h))]",Code,Human
303,"def take(n, iterable):    
    import itertools
    return list(itertools.islice(iterable, n))",Code,Human
304,"def prepend(value, iterator):    
    import itertools
    return itertools.chain([value], iterator)",Code,Human
305,"def tail(n, iterable):    
    from collections import deque
    return iter(deque(iterable, maxlen=n))",Code,Human
306,"def consume(iterator, n=None):
    import itertools
    from collections import deque
    ""Advance the iterator n-steps ahead. If n is None, consume entirely.""",Code,Human
307,if n is None:,Code,Human
308,"deque(iterator, maxlen=0)
    else:",Code,Human
309,"next(itertools.islice(iterator, n, n), None)",Code,Human
310,"def nth(iterable, n, default=None):
    from itertools import islice
    return next(islice(iterable, n, None), default)",Code,Human
311,"def all_equal(iterable):
    from itertools import groupby
    g = groupby(iterable)
    return next(g, True) and not next(g, False)",Code,Human
312,"def quantify(iterable, pred=bool):
    return sum(map(pred, iterable))",Code,Human
313,"def pad_none(iterable):
    """"""Returns the sequence elements and then returns None indefinitely.

    Useful for emulating the behavior of the built-in map() function.
    """"""
    from itertools import chain, repeat
    return chain(iterable, repeat(None))",Code,Human
314,"def ncycles(iterable, n):
    from itertools import chain, repeat
    return chain.from_iterable(repeat(tuple(iterable), n))",Code,Human
315,"def dotproduct(vec1, vec2):
    return sum(map(operator.mul, vec1, vec2))",Code,Human
316,"def flatten(list_of_lists):
    from itertools import chain
    return chain.from_iterable(list_of_lists)",Code,Human
317,"def repeatfunc(func, times=None, *args):
    from itertools import starmap, repeat
    if times is None:
        return starmap(func, repeat(args))
    return starmap(func, repeat(args, times))",Code,Human
318,"def pairwise(iterable):
    from itertools import tee
    a, b = tee(iterable)
    next(b, None)
    return zip(a, b)",Code,Human
319,"def grouper(iterable, n, fillvalue=None):
    from itertools import zip_longest",Code,Human
320,"args = [iter(iterable)] * n
    return zip_longest(*args, fillvalue=fillvalue)",Code,Human
321,"def roundrobin(*iterables):    
    from itertools import islice, cycle",Code,Human
322,"num_active = len(iterables)
    nexts = cycle(iter(it).__next__ for it in iterables)
    while num_active:
        try:
            for next in nexts:
                yield next()
        except StopIteration:",Code,Human
323,"num_active -= 1
            nexts = cycle(islice(nexts, num_active))",Code,Human
324,"def partition(pred, iterable):
    from itertools import filterfalse, tee",Code,Human
325,"t1, t2 = tee(iterable)
    return filterfalse(pred, t1), filter(pred, t2)",Code,Human
326,"def powerset(iterable):
    ""powerset([1,2,3]) --> () (1,) (2,) (3,) (1,2) (1,3) (2,3) (1,2,3)""
    from itertools import chain, combinations
    s = list(iterable)
    return chain.from_iterable(combinations(s, r) for r in range(len(s)+1))

list(powerset([1,2,3]))",Code,Human
327,"def unique_everseen(iterable, key=None):
    from itertools import filterfalse",Code,Human
328,,Code,Human
329,"seen = set()
    seen_add = seen.add
    if key is None:
        for element in filterfalse(seen.__contains__, iterable):
            seen_add(element)
            yield element
    else:
        for element in iterable:
            k = key(element)
            if k not in seen:
                seen_add(k)
                yield element",Code,Human
330,"def unique_justseen(iterable, key=None):
    import operator
    from itertools import groupby",Code,Human
331,,Code,Human
332,"return map(next, map(operator.itemgetter(1), groupby(iterable, key)))",Code,Human
333,"def iter_except(func, exception, first=None):
    """"""Converts a call-until-exception interface to an iterator interface.
    Like builtins.iter(func, sentinel) but uses an exception instead
    of a sentinel to end the loop.
    Examples:
        iter_except(s.pop, KeyError)",Code,Human
334,"""""""
    try:
        if first is not None:
            yield first()",Code,Human
335,"while True:
            yield func()
    except exception:
        pass",Code,Human
336,"def random_product(*args, repeat=1):
    import random
    pools = [tuple(pool) for pool in args] * repeat
    return tuple(map(random.choice, pools))",Code,Human
337,"def random_permutation(iterable, r=None):
    import random
    pool = tuple(iterable)
    r = len(pool) if r is None else r
    return tuple(random.sample(pool, r))",Code,Human
338,"def random_combination(iterable, r):
    import random
    pool = tuple(iterable)
    n = len(pool)
    indices = sorted(random.sample(range(n), r))
    return tuple(pool[i] for i in indices)",Code,Human
339,"def random_combination_with_replacement(iterable, r):
    import random
    pool = tuple(iterable)
    n = len(pool)
    indices = sorted(random.choices(range(n), k=r))
    return tuple(pool[i] for i in indices)",Code,Human
